Date,Close,Volume,code
2025-09-18,29.549999237060547,12100168,2880
2025-09-19,29.25,16666768,2880
2025-09-22,29.25,10149500,2880
2025-09-23,29.25,11896262,2880
2025-09-24,29.350000381469727,9746336,2880
2025-09-25,29.200000762939453,17496553,2880
2025-09-26,29.25,9181501,2880
2025-09-30,29.600000381469727,12762148,2880
2025-10-01,29.450000762939453,7216268,2880
2025-10-02,29.450000762939453,8452404,2880
2025-10-03,29.100000381469727,5355136,2880
2025-10-07,29.0,7428288,2880
2025-10-08,29.200000762939453,6515989,2880
2025-10-09,29.25,8189524,2880
2025-10-13,29.25,13143744,2880
2025-10-14,29.5,19698275,2880
2025-10-15,29.649999618530277,13387144,2880
2025-10-16,29.799999237060547,10358534,2880
2025-10-17,29.75,10979785,2880
2025-10-20,29.700000762939453,6564332,2880
2025-10-21,29.649999618530277,4375571,2880
2025-10-22,29.799999237060547,12575676,2880
2025-10-23,29.850000381469727,11226557,2880
2025-10-27,29.75,11919688,2880
2025-10-28,29.450000762939453,8166020,2880
2025-10-29,29.549999237060547,10890715,2880
2025-10-30,29.299999237060547,15422306,2880
2025-10-31,29.200000762939453,9357481,2880
2025-11-03,29.399999618530277,6395494,2880
2025-11-04,29.600000381469727,8391898,2880
2025-11-05,29.700000762939453,11035431,2880
2025-11-06,29.600000381469727,8798405,2880
2025-11-07,29.75,6602947,2880
2025-11-10,29.649999618530277,8240117,2880
2025-11-11,29.799999237060547,9353703,2880
2025-11-12,29.25,16959823,2880
2025-11-13,29.200000762939453,6383770,2880
2025-11-14,29.0,8819417,2880
2025-11-17,28.950000762939453,12882835,2880
2025-11-18,28.549999237060547,16665167,2880
2025-11-19,28.350000381469727,12076156,2880
2025-11-20,28.799999237060547,8506347,2880
2025-11-21,29.200000762939453,17591047,2880
2025-11-24,29.5,29634883,2880
2025-11-25,29.0,14423729,2880
2025-11-26,29.200000762939453,7691187,2880
2025-11-27,29.100000381469727,7894737,2880
2025-11-28,29.450000762939453,9768789,2880
2025-12-01,29.450000762939453,12372167,2880
2025-12-02,30.200000762939453,25735974,2880
2025-12-03,30.25,12445856,2880
2025-12-04,30.75,13748823,2880
2025-12-05,30.799999237060547,8892430,2880
2025-12-08,30.549999237060547,12507498,2880
2025-12-09,30.700000762939453,5664423,2880
2025-12-10,30.549999237060547,5307636,2880
2025-12-11,30.75,7993863,2880
2025-12-12,30.950000762939453,10290675,2880
2025-12-15,31.200000762939453,12282251,2880
2025-12-16,31.350000381469727,22725669,2880
2025-12-17,31.799999237060547,25045037,2880
2025-12-18,31.700000762939453,29884983,2880
2025-12-19,31.899999618530277,50610018,2880
2025-12-22,31.899999618530277,45720588,2880
2025-12-23,32.0,49089106,2880
2025-12-24,32.0,52729620,2880
2025-12-26,32.349998474121094,53800050,2880
2025-12-29,32.349998474121094,22790313,2880
2025-12-30,31.600000381469727,10045715,2880
2025-12-31,31.0,11078293,2880
2026-01-02,31.5,9765036,2880
2026-01-05,31.799999237060547,11042892,2880
2026-01-06,31.600000381469727,9430023,2880
2026-01-07,31.450000762939453,7130516,2880
2026-01-08,31.5,7300081,2880
2026-01-09,31.850000381469727,5259286,2880
2026-01-12,32.099998474121094,8844321,2880
2026-01-13,32.0,11925136,2880
2026-01-14,32.400001525878906,8364332,2880
2026-01-15,32.900001525878906,11730517,2880
2026-01-16,33.150001525878906,11624081,2880
2026-01-19,33.29999923706055,7726475,2880
2026-01-20,33.04999923706055,10037762,2880
2026-01-21,33.349998474121094,15093160,2880
2026-01-22,33.25,8868113,2880
2026-01-23,33.0,10099033,2880
2026-01-26,33.20000076293945,8787566,2880
2026-01-27,33.04999923706055,11515844,2880
2026-01-28,33.5,11108205,2880
2026-01-29,33.75,12883446,2880
2026-01-30,33.099998474121094,16650998,2880
2026-02-02,32.75,12187634,2880
2026-02-03,33.099998474121094,8130682,2880
2026-02-04,33.150001525878906,9744289,2880
2026-02-05,33.599998474121094,8733561,2880
2026-02-06,33.849998474121094,8789508,2880
2026-02-09,33.95000076293945,9754460,2880
2026-02-10,34.150001525878906,13434405,2880
2026-02-11,34.599998474121094,19435590,2880
2026-02-23,36.70000076293945,38914943,2880
2026-02-24,37.34999847412109,29399961,2880
2026-02-25,37.20000076293945,26187965,2880
2026-02-26,38.09999847412109,39040840,2880
2026-03-02,36.70000076293945,21888208,2880
2026-03-03,36.5,14632226,2880
2026-03-04,35.0,31148708,2880
2026-03-05,35.400001525878906,15082274,2880
2026-03-06,35.20000076293945,8644950,2880
2026-03-09,34.599998474121094,23040988,2880
2026-03-10,34.25,10037954,2880
2026-03-11,34.20000076293945,10432459,2880
2026-03-12,33.849998474121094,11950721,2880
2026-03-13,33.849998474121094,12411027,2880
2026-03-16,33.5,12448977,2880
2026-03-17,33.400001525878906,14332347,2880
2026-03-18,33.400001525878906,11810526,2880
2026-03-19,33.29999923706055,11533236,2880
2026-03-20,33.54999923706055,18829267,2880
2026-03-23,32.70000076293945,16744244,2880
2026-03-24,33.29999923706055,15521548,2880
2026-03-25,34.150001525878906,17017860,2880
2026-03-26,33.650001525878906,9092196,2880
2026-03-27,33.5,15274404,2880
2026-03-30,33.099998474121094,20383728,2880
2026-03-31,33.20000076293945,24364421,2880
2026-04-01,33.70000076293945,15205222,2880
2026-04-02,33.849998474121094,14835509,2880
2026-04-07,34.0,11392552,2880
2026-04-08,33.95000076293945,13188483,2880
2026-04-09,34.599998474121094,13687842,2880
2026-04-10,34.099998474121094,12368791,2880
2026-04-13,34.0,9435191,2880
2026-04-14,35.0,20791700,2880
2026-04-15,36.04999923706055,19943701,2880
2026-04-16,35.95000076293945,19691528,2880
2026-04-17,36.150001525878906,18562392,2880
2026-04-20,35.900001525878906,21234676,2880
2026-04-21,35.25,19219316,2880
2026-04-22,35.25,21434600,2880
2026-04-23,35.25,23417468,2880
2026-04-24,35.0,15404528,2880
2026-04-27,35.25,19822730,2880
2026-04-28,33.04999923706055,38711798,2880
2026-04-29,32.900001525878906,28708089,2880
2026-04-30,32.04999923706055,29157012,2880
2026-05-04,32.04999923706055,28225075,2880
2026-05-05,32.650001525878906,10744551,2880
2026-05-06,32.70000076293945,17703108,2880
2026-05-07,33.29999923706055,25138223,2880
2026-05-08,33.29999923706055,19543096,2880
2026-05-11,33.25,13739498,2880
2026-05-12,32.54999923706055,22519120,2880
2026-05-13,32.75,11671953,2880
2026-05-14,32.599998474121094,13538206,2880
2026-05-15,32.400001525878906,13299334,2880
2026-05-18,31.850000381469727,21333409,2880
2026-05-19,32.20000076293945,26750461,2880
2026-05-20,32.04999923706055,31486131,2880
2026-05-21,32.04999923706055,30799475,2880
2026-05-22,31.950000762939453,32000280,2880
2026-05-25,30.549999237060547,66054760,2880
2026-05-26,30.149999618530277,78946235,2880
2026-05-27,29.950000762939453,78092604,2880
2026-05-28,29.600000381469727,95766406,2880
2026-05-29,30.5,127660763,2880
2026-06-01,32.849998474121094,92149628,2880
2026-06-02,34.04999923706055,115322572,2880
2026-06-03,36.400001525878906,82591154,2880
2026-06-04,37.70000076293945,92278658,2880
2026-06-05,34.79999923706055,40187261,2880
2026-06-08,33.5,38175915,2880
2026-06-09,35.45000076293945,40211803,2880
2026-06-10,35.349998474121094,27973387,2880
2026-06-11,35.650001525878906,28306474,2880
2026-06-12,36.0,38157809,2880
2026-06-15,36.70000076293945,18831159,2880
2026-06-16,37.45000076293945,27673215,2880
2026-06-17,38.09999847412109,32750604,2880
2026-06-18,38.34999847412109,67720385,2880
2026-06-22,37.59999847412109,43494890,2880
2026-06-23,37.54999923706055,48219080,2880
2026-06-24,37.0,54864707,2880
2026-06-25,38.0,52870260,2880
2026-06-26,36.900001525878906,27988328,2880
2026-06-29,37.29999923706055,24022982,2880
2026-06-30,38.0,16651344,2880
2026-07-01,36.70000076293945,18220960,2880
2026-07-02,36.59999847412109,16042148,2880
2026-07-03,37.650001525878906,16315065,2880
2026-07-06,38.25,12013605,2880
2026-07-07,38.95000076293945,20925983,2880
2026-07-08,39.70000076293945,15946687,2880
2026-07-09,38.84999847412109,9889646,2880
2026-07-10,38.84999847412109,0,2880
2026-07-13,39.0,15292492,2880
2026-07-14,39.25,23308506,2880
2026-07-15,38.84999847412109,19932894,2880
2026-07-16,39.400001525878906,29609192,2880
2026-07-17,40.150001525878906,39944820,2880
2026-07-20,39.900001525878906,45421523,2880
2026-07-21,40.79999923706055,22061710,2880
2026-07-22,41.25,27393868,2880
2026-07-23,41.25,30212481,2880
2026-07-24,40.70000076293945,27194204,2880
2026-07-27,41.400001525878906,21766857,2880
2026-07-28,41.400001525878906,21509374,2880
2026-07-29,41.79999923706055,34596003,2880
2026-07-30,42.650001525878906,30321273,2880
2025-07-30,77.94066619873047,10709066,2881
2025-07-31,77.751953125,16271112,2881
2025-08-04,79.2616958618164,14627824,2881
2025-08-05,79.2616958618164,12745128,2881
2025-08-06,79.63912963867188,14236582,2881
2025-08-07,80.01657104492188,12866124,2881
2025-08-08,80.39400482177734,9864942,2881
2025-08-11,81.33759307861328,11254629,2881
2025-08-12,81.80939483642578,13278295,2881
2025-08-13,82.46990966796875,14730325,2881
2025-08-14,83.79093933105469,21710143,2881
2025-08-15,83.79093933105469,10901881,2881
2025-08-18,83.97966003417969,16074345,2881
2025-08-19,83.13042449951172,14738780,2881
2025-08-20,81.99811553955078,22355494,2881
2025-08-21,83.31913757324219,13859902,2881
2025-08-22,82.94170379638672,12046524,2881
2025-08-25,84.54581451416016,21783256,2881
2025-08-26,82.18682861328125,34652554,2881
2025-08-27,80.86580657958984,27101535,2881
2025-08-28,80.39400482177734,19734457,2881
2025-08-29,79.16734313964844,24533596,2881
2025-09-01,79.7334976196289,11308307,2881
2025-09-02,81.90374755859375,19202424,2881
2025-09-03,81.14888000488281,11967270,2881
2025-09-04,81.62067413330078,9726351,2881
2025-09-05,82.09247589111328,8803908,2881
2025-09-08,81.14888000488281,10327138,2881
2025-09-09,81.52631378173828,12486965,2881
2025-09-10,82.65863037109375,14851590,2881
2025-09-11,81.99811553955078,17290018,2881
2025-09-12,83.50785827636719,18765421,2881
2025-09-15,83.79093933105469,17502235,2881
2025-09-16,83.79093933105469,16306674,2881
2025-09-17,83.69657897949219,15795883,2881
2025-09-18,83.31913757324219,14854715,2881
2025-09-19,82.84735107421875,23796367,2881
2025-09-22,83.60221862792969,16451950,2881
2025-09-23,83.41350555419922,13862324,2881
2025-09-24,83.97966003417969,21059759,2881
2025-09-25,83.17760467529297,19800000,2881
2025-09-26,83.66119384765625,13615025,2881
2025-09-30,85.4021224975586,16940183,2881
2025-10-01,84.53166198730469,14402041,2881
2025-10-02,84.53166198730469,6641344,2881
2025-10-03,83.66119384765625,10819380,2881
2025-10-07,84.04806518554688,14244498,2881
2025-10-08,85.01525115966797,9245149,2881
2025-10-09,86.85289764404297,31821900,2881
2025-10-13,84.91853332519531,20414839,2881
2025-10-14,85.3053970336914,25665887,2881
2025-10-15,86.65945434570312,21913603,2881
2025-10-16,86.85289764404297,26224622,2881
2025-10-17,86.56273651123047,16687565,2881
2025-10-20,86.17586517333984,9505840,2881
2025-10-21,87.62664031982422,24112315,2881
2025-10-22,88.59381866455078,15334894,2881
2025-10-23,88.88397979736328,12913213,2881
2025-10-27,89.07740783691406,17647711,2881
2025-10-28,87.91679382324219,14698652,2881
2025-10-29,88.78726196289062,8401255,2881
2025-10-30,89.36756896972656,12939012,2881
2025-10-31,88.20694732666016,11353559,2881
2025-11-03,88.9806900024414,14020243,2881
2025-11-04,89.46428680419922,16158095,2881
2025-11-05,87.62664031982422,15806574,2881
2025-11-06,88.78726196289062,12043354,2881
2025-11-07,87.52992248535156,8839832,2881
2025-11-10,87.62664031982422,8264347,2881
2025-11-11,88.01351165771484,18138379,2881
2025-11-12,88.69053649902344,14133157,2881
2025-11-13,90.91505432128906,53925925,2881
2025-11-14,90.23802947998048,35126754,2881
2025-11-17,88.78726196289062,48868496,2881
2025-11-18,86.56273651123047,61683580,2881
2025-11-19,85.20868682861328,73782341,2881
2025-11-20,86.36930847167969,66153807,2881
2025-11-21,85.78899383544922,75740896,2881
2025-11-24,88.9806900024414,99751696,2881
2025-11-25,89.85115814208984,76645843,2881
2025-11-26,90.14130401611328,57765893,2881
2025-11-27,90.8183364868164,50459875,2881
2025-11-28,89.56099700927734,21062593,2881
2025-12-01,88.78726196289062,13982099,2881
2025-12-02,89.07740783691406,26165233,2881
2025-12-03,90.04459381103516,16906159,2881
2025-12-04,91.59207916259766,25047691,2881
2025-12-05,91.7855224609375,11645056,2881
2025-12-08,92.36582946777344,15405104,2881
2025-12-09,93.13957977294922,16379762,2881
2025-12-10,92.07566833496094,11820012,2881
2025-12-11,91.97895050048828,11458753,2881
2025-12-12,93.6231689453125,21210920,2881
2025-12-15,92.4625473022461,14966774,2881
2025-12-16,92.84941864013672,27531043,2881
2025-12-17,94.10675811767578,33469185,2881
2025-12-18,93.6231689453125,23959532,2881
2025-12-19,94.10675811767578,21259861,2881
2025-12-22,94.97721862792967,20486074,2881
2025-12-23,94.88050079345705,15892606,2881
2025-12-24,94.78378295898438,15559947,2881
2025-12-26,93.81659698486328,12368531,2881
2025-12-29,94.97721862792967,6456976,2881
2025-12-30,93.81659698486328,8845021,2881
2025-12-31,92.94613647460938,12410141,2881
2026-01-02,92.4625473022461,12895790,2881
2026-01-05,94.0100326538086,13275454,2881
2026-01-06,93.23628997802734,12413897,2881
2026-01-07,92.94613647460938,12862538,2881
2026-01-08,93.81659698486328,9502984,2881
2026-01-09,92.36582946777344,15227135,2881
2026-01-12,91.88224029541016,13337196,2881
2026-01-13,91.10848999023438,19031878,2881
2026-01-14,90.72161865234376,19721352,2881
2026-01-15,91.01177215576172,17215083,2881
2026-01-16,91.88224029541016,18788635,2881
2026-01-19,91.88224029541016,15533367,2881
2026-01-20,90.91505432128906,16512621,2881
2026-01-21,89.9478759765625,20236476,2881
2026-01-22,89.9478759765625,18724433,2881
2026-01-23,90.43146514892578,13570465,2881
2026-01-26,90.14130401611328,14020739,2881
2026-01-27,89.36756896972656,22045386,2881
2026-01-28,89.46428680419922,17352554,2881
2026-01-29,89.2708511352539,15269465,2881
2026-01-30,87.91679382324219,23111432,2881
2026-02-02,87.52992248535156,21614236,2881
2026-02-03,88.78726196289062,13641415,2881
2026-02-04,89.65771484375,17626098,2881
2026-02-05,90.43146514892578,14212576,2881
2026-02-06,89.36756896972656,12719419,2881
2026-02-09,90.72161865234376,13844743,2881
2026-02-10,91.39864349365234,13827542,2881
2026-02-11,92.07566833496094,16919103,2881
2026-02-23,92.55925750732422,36505199,2881
2026-02-24,91.01177215576172,22251014,2881
2026-02-25,89.85115814208984,28096823,2881
2026-02-26,91.10848999023438,34668062,2881
2026-03-02,89.9478759765625,21906784,2881
2026-03-03,90.04459381103516,12454755,2881
2026-03-04,86.85289764404297,36239727,2881
2026-03-05,87.52992248535156,19193816,2881
2026-03-06,85.88571166992188,34932982,2881
2026-03-09,84.33821868896484,40799520,2881
2026-03-10,85.4021224975586,17562979,2881
2026-03-11,86.2725830078125,14551338,2881
2026-03-12,86.46602630615234,20668142,2881
2026-03-13,85.20868682861328,19665172,2881
2026-03-16,85.88571166992188,12979111,2881
2026-03-17,86.85289764404297,24791907,2881
2026-03-18,86.56273651123047,14458299,2881
2026-03-19,85.3053970336914,25440528,2881
2026-03-20,85.69227600097656,34642529,2881
2026-03-23,83.95135498046875,24642620,2881
2026-03-24,84.24150085449219,12087520,2881
2026-03-25,85.88571166992188,13456623,2881
2026-03-26,85.69227600097656,13705757,2881
2026-03-27,84.82180786132812,13245107,2881
2026-03-30,83.5644760131836,19983515,2881
2026-03-31,83.17760467529297,16077941,2881
2026-04-01,84.91853332519531,13379610,2881
2026-04-02,84.91853332519531,10025173,2881
2026-04-07,84.82180786132812,13830105,2881
2026-04-08,86.2725830078125,17377591,2881
2026-04-09,85.5955581665039,21189428,2881
2026-04-10,84.72509002685547,20351718,2881
2026-04-13,83.85462951660156,17099835,2881
2026-04-14,84.72509002685547,18050038,2881
2026-04-15,84.62837982177734,21034630,2881
2026-04-16,85.01525115966797,20729379,2881
2026-04-17,85.11196899414062,24078612,2881
2026-04-20,84.33821868896484,21759071,2881
2026-04-21,84.82180786132812,18209986,2881
2026-04-22,85.4021224975586,23316872,2881
2026-04-23,85.4021224975586,26193198,2881
2026-04-24,84.91853332519531,16615830,2881
2026-04-27,85.01525115966797,24035589,2881
2026-04-28,85.69227600097656,20879110,2881
2026-04-29,88.30366516113281,37091754,2881
2026-04-30,87.04633331298828,30824103,2881
2026-05-04,88.01351165771484,49138608,2881
2026-05-05,89.17412567138672,24529764,2881
2026-05-06,89.75444030761719,24089561,2881
2026-05-07,91.39864349365234,34939336,2881
2026-05-08,93.52644348144533,57391289,2881
2026-05-11,92.36582946777344,21973651,2881
2026-05-12,90.6249008178711,35914987,2881
2026-05-13,91.59207916259766,18212137,2881
2026-05-14,91.495361328125,19873965,2881
2026-05-15,92.94613647460938,99740538,2881
2026-05-18,92.07566833496094,25612782,2881
2026-05-19,94.0100326538086,35452336,2881
2026-05-20,92.6559829711914,29383031,2881
2026-05-21,92.94613647460938,32015568,2881
2026-05-22,91.97895050048828,41582008,2881
2026-05-25,94.49362182617188,46786568,2881
2026-05-26,100.10327911376952,102121967,2881
2026-05-27,106.38996124267578,92282492,2881
2026-05-28,106.38996124267578,82132672,2881
2026-05-29,106.38996124267578,138784787,2881
2026-06-01,106.87355041503906,87169374,2881
2026-06-02,109.77509307861328,97053866,2881
2026-06-03,109.29150390625,71704539,2881
2026-06-04,110.25868225097656,55185284,2881
2026-06-05,114.12741088867188,61138437,2881
2026-06-08,112.19304656982422,104388292,2881
2026-06-09,120.8976821899414,87597811,2881
2026-06-10,118.47972869873048,68093778,2881
2026-06-11,121.38127136230467,61634852,2881
2026-06-12,117.9961395263672,42253395,2881
2026-06-15,123.31563568115234,25609258,2881
2026-06-16,127.66795349121094,39847023,2881
2026-06-17,131.05308532714844,40305106,2881
2026-06-18,133.47103881835938,44276004,2881
2026-06-22,133.9546356201172,24131602,2881
2026-06-23,132.98744201660156,24067158,2881
2026-06-24,130.08590698242188,29701142,2881
2026-06-25,131.53668212890625,21284471,2881
2026-06-26,129.60231018066406,31021556,2881
2026-06-29,124.2828140258789,30562875,2881
2026-06-30,125.25,57540886,2881
2026-07-01,122.5,66858771,2881
2026-07-02,119.5,72657157,2881
2026-07-03,121.0,29634110,2881
2026-07-06,121.5,15350177,2881
2026-07-07,123.0,20954719,2881
2026-07-08,126.0,25880901,2881
2026-07-09,124.5,25220485,2881
2026-07-10,124.5,0,2881
2026-07-13,127.0,24192331,2881
2026-07-14,125.0,26579555,2881
