Date,Close,Volume,code
2025-09-09,137.5,1965076,2429
2025-09-10,151.0,4126786,2429
2025-09-11,144.5,4892027,2429
2025-09-12,137.0,1251538,2429
2025-09-15,127.0,1302779,2429
2025-09-16,132.0,927622,2429
2025-09-17,127.5,761216,2429
2025-09-18,123.0,773777,2429
2025-09-19,128.0,675251,2429
2025-09-22,133.0,656541,2429
2025-09-23,131.5,457000,2429
2025-09-24,137.5,472917,2429
2025-09-25,130.0,699200,2429
2025-09-26,117.0,4793176,2429
2025-09-30,120.0,3078755,2429
2025-10-01,125.5,4735107,2429
2025-10-02,119.0,3263285,2429
2025-10-03,127.0,2067350,2429
2025-10-07,115.5,2844550,2429
2025-10-08,112.5,1582865,2429
2025-10-09,119.0,2343401,2429
2025-10-13,122.0,2132519,2429
2025-10-14,111.0,2291458,2429
2025-10-15,110.0,1004166,2429
2025-10-16,116.0,1374921,2429
2025-10-17,109.5,1068000,2429
2025-10-20,105.5,1025323,2429
2025-10-21,108.0,1047107,2429
2025-10-22,97.1999969482422,3425150,2429
2025-10-23,93.0,1701295,2429
2025-10-27,94.0999984741211,1227110,2429
2025-10-28,91.9000015258789,1403116,2429
2025-10-29,89.80000305175781,1493590,2429
2025-10-30,96.1999969482422,2261170,2429
2025-10-31,91.5999984741211,982360,2429
2025-11-03,94.5,1008853,2429
2025-11-04,96.0999984741211,1172104,2429
2025-11-05,92.0999984741211,841648,2429
2025-11-06,91.6999969482422,780413,2429
2025-11-07,90.4000015258789,393070,2429
2025-11-10,90.5,556000,2429
2025-11-11,89.4000015258789,363152,2429
2025-11-12,88.9000015258789,461234,2429
2025-11-13,86.5,1114049,2429
2025-11-14,86.69999694824219,829130,2429
2025-11-17,81.5,786289,2429
2025-11-18,77.5999984741211,1473156,2429
2025-11-19,75.0999984741211,610000,2429
2025-11-20,74.9000015258789,670101,2429
2025-11-21,71.9000015258789,750301,2429
2025-11-24,73.30000305175781,610111,2429
2025-11-25,74.80000305175781,352049,2429
2025-11-26,82.19999694824219,1057002,2429
2025-11-27,85.9000015258789,2306041,2429
2025-11-28,81.5999984741211,829100,2429
2025-12-01,80.0,558097,2429
2025-12-02,78.30000305175781,418250,2429
2025-12-03,79.9000015258789,374050,2429
2025-12-04,81.5999984741211,459014,2429
2025-12-05,81.30000305175781,269000,2429
2025-12-08,80.4000015258789,395203,2429
2025-12-09,83.0,607303,2429
2025-12-10,84.0999984741211,930266,2429
2025-12-11,86.80000305175781,1460257,2429
2025-12-12,80.5999984741211,1400664,2429
2025-12-15,78.5,608015,2429
2025-12-16,74.5999984741211,655053,2429
2025-12-17,71.5999984741211,699007,2429
2025-12-18,73.0,395070,2429
2025-12-19,80.30000305175781,1010027,2429
2025-12-22,83.19999694824219,1153050,2429
2025-12-23,80.9000015258789,1015930,2429
2025-12-24,78.69999694824219,680000,2429
2025-12-26,77.19999694824219,482031,2429
2025-12-29,83.4000015258789,1203329,2429
2025-12-30,80.5,924010,2429
2025-12-31,80.19999694824219,319122,2429
2026-01-02,79.5,347110,2429
2026-01-05,77.69999694824219,449851,2429
2026-01-06,76.9000015258789,476655,2429
2026-01-07,75.0999984741211,692625,2429
2026-01-08,76.0999984741211,537100,2429
2026-01-09,76.0,383055,2429
2026-01-12,76.5999984741211,526000,2429
2026-01-13,74.5,447239,2429
2026-01-14,76.5,267000,2429
2026-01-15,77.0999984741211,360211,2429
2026-01-16,75.5999984741211,451034,2429
2026-01-19,74.30000305175781,630333,2429
2026-01-20,75.9000015258789,718200,2429
2026-01-21,73.0,716160,2429
2026-01-22,72.19999694824219,524060,2429
2026-01-23,70.69999694824219,700595,2429
2026-01-26,70.0999984741211,505010,2429
2026-01-27,66.5999984741211,1215110,2429
2026-01-28,66.5999984741211,463731,2429
2026-01-29,67.30000305175781,646000,2429
2026-01-30,61.59999847412109,1290180,2429
2026-02-02,59.400001525878906,712122,2429
2026-02-03,57.79999923706055,550560,2429
2026-02-04,59.29999923706055,348061,2429
2026-02-05,56.400001525878906,564040,2429
2026-02-06,57.0,538023,2429
2026-02-09,58.400001525878906,406427,2429
2026-02-10,56.29999923706055,467100,2429
2026-02-11,55.59999847412109,351100,2429
2026-02-23,61.09999847412109,1055102,2429
2026-02-24,59.5,914338,2429
2026-02-25,58.0,470052,2429
2026-02-26,59.20000076293945,406049,2429
2026-03-02,57.400001525878906,336162,2429
2026-03-03,54.900001525878906,451003,2429
2026-03-04,51.5,573090,2429
2026-03-05,51.900001525878906,308007,2429
2026-03-06,51.0,237511,2429
2026-03-09,45.900001525878906,496334,2429
2026-03-10,47.04999923706055,350050,2429
2026-03-11,48.70000076293945,421200,2429
2026-03-12,47.900001525878906,166011,2429
2026-03-13,50.29999923706055,310098,2429
2026-03-16,50.59999847412109,602301,2429
2026-03-17,49.5,442021,2429
2026-03-18,51.20000076293945,565015,2429
2026-03-19,48.84999847412109,474682,2429
2026-03-20,47.59999847412109,288027,2429
2026-03-23,45.79999923706055,331015,2429
2026-03-24,44.95000076293945,253050,2429
2026-03-25,45.54999923706055,162162,2429
2026-03-26,44.84999847412109,299790,2429
2026-03-27,42.70000076293945,256401,2429
2026-03-30,41.04999923706055,597090,2429
2026-03-31,39.45000076293945,399034,2429
2026-04-01,40.45000076293945,286011,2429
2026-04-02,39.04999923706055,205111,2429
2026-04-07,39.150001525878906,298124,2429
2026-04-08,40.0,280032,2429
2026-04-09,38.150001525878906,594042,2429
2026-04-10,37.900001525878906,260109,2429
2026-04-13,39.79999923706055,637046,2429
2026-04-14,39.400001525878906,655035,2429
2026-04-15,39.70000076293945,313140,2429
2026-04-16,41.20000076293945,725015,2429
2026-04-17,39.84999847412109,504101,2429
2026-04-20,41.70000076293945,854241,2429
2026-04-21,45.84999847412109,799681,2429
2026-04-22,50.400001525878906,527511,2429
2026-04-23,55.400001525878906,811311,2429
2026-04-24,60.900001525878906,4469753,2429
2026-04-27,54.900001525878906,1915805,2429
2026-04-28,54.70000076293945,965153,2429
2026-04-29,53.0,291104,2429
2026-04-30,52.09999847412109,236530,2429
2026-05-04,51.900001525878906,364002,2429
2026-05-05,51.400001525878906,386003,2429
2026-05-06,53.0,498200,2429
2026-05-07,53.5,271445,2429
2026-05-08,53.79999923706055,365002,2429
2026-05-11,51.5,329012,2429
2026-05-12,51.59999847412109,305100,2429
2026-05-13,49.09999847412109,656104,2429
2026-05-14,54.0,624026,2429
2026-05-15,52.900001525878906,2053501,2429
2026-05-18,49.54999923706055,662226,2429
2026-05-19,49.650001525878906,350050,2429
2026-05-20,48.79999923706055,358014,2429
2026-05-21,48.04999923706055,453515,2429
2026-05-22,48.45000076293945,715100,2429
2026-05-25,46.54999923706055,697057,2429
2026-05-26,51.20000076293945,1406061,2429
2026-05-27,48.25,1328112,2429
2026-05-28,46.70000076293945,538250,2429
2026-05-29,47.34999847412109,348401,2429
2026-06-01,48.84999847412109,709065,2429
2026-06-02,45.900001525878906,1142411,2429
2026-06-03,44.84999847412109,559538,2429
2026-06-04,44.20000076293945,319015,2429
2026-06-05,44.70000076293945,265002,2429
2026-06-08,40.25,512152,2429
2026-06-09,42.34999847412109,432065,2429
2026-06-10,39.5,495650,2429
2026-06-11,39.09999847412109,925064,2429
2026-06-12,38.70000076293945,665030,2429
2026-06-15,39.0,647000,2429
2026-06-16,38.45000076293945,468001,2429
2026-06-17,38.59999847412109,359250,2429
2026-06-18,38.54999923706055,382000,2429
2026-06-22,42.29999923706055,1921274,2429
2026-06-23,39.54999923706055,1125508,2429
2026-06-24,40.5,520102,2429
2026-06-25,39.34999847412109,300001,2429
2026-06-26,37.900001525878906,503111,2429
2026-06-29,40.84999847412109,900701,2429
2026-06-30,44.900001525878906,1894750,2429
2026-07-01,48.0,2626585,2429
2026-07-02,44.29999923706055,1200490,2429
2026-07-03,48.70000076293945,1729130,2429
2026-07-06,49.04999923706055,2545282,2429
2026-07-07,44.150001525878906,1471408,2429
2026-07-08,44.45000076293945,558180,2429
2026-07-09,43.20000076293945,634252,2429
2026-07-10,43.20000076293945,0,2429
2026-07-13,43.45000076293945,527089,2429
2025-07-14,23.44549369812012,19002,2430
2025-07-15,23.541976928710938,13257,2430
2025-07-16,23.541976928710938,25484,2430
2025-07-17,23.44549369812012,33151,2430
2025-07-18,23.590221405029297,45043,2430
2025-07-21,23.63846206665039,24025,2430
2025-07-22,23.590221405029297,37001,2430
2025-07-23,23.87967109680176,28016,2430
2025-07-24,23.73494529724121,21001,2430
2025-07-25,23.73494529724121,8467,2430
2025-07-28,24.024394989013672,57001,2430
2025-07-29,23.83142852783203,30518,2430
2025-07-30,23.92791175842285,29830,2430
2025-07-31,23.63846206665039,41001,2430
2025-08-04,23.397253036499023,47150,2430
2025-08-05,23.34901237487793,56323,2430
2025-08-06,23.300769805908203,92300,2430
2025-08-07,23.34901237487793,44322,2430
2025-08-08,23.44549369812012,21362,2430
2025-08-11,23.20428466796875,115173,2430
2025-08-12,23.34901237487793,42132,2430
2025-08-13,23.34901237487793,29009,2430
2025-08-14,23.34901237487793,30021,2430
2025-08-15,23.397253036499023,52798,2430
2025-08-18,23.397253036499023,66163,2430
2025-08-19,23.44549369812012,55191,2430
2025-08-20,23.397253036499023,51000,2430
2025-08-21,23.34901237487793,37001,2430
2025-08-22,23.25252723693848,68001,2430
2025-08-25,23.25252723693848,62108,2430
2025-08-26,23.25252723693848,37507,2430
2025-08-27,23.34901237487793,84801,2430
2025-08-28,23.590221405029297,67314,2430
2025-08-29,23.73494529724121,114901,2430
2025-09-01,24.410329818725582,262538,2430
2025-09-02,24.217363357543945,84000,2430
2025-09-03,23.83142852783203,64000,2430
2025-09-04,23.976154327392575,27701,2430
2025-09-05,23.976154327392575,27045,2430
2025-09-08,23.87967109680176,27701,2430
2025-09-09,23.686702728271484,59933,2430
2025-09-10,23.34901237487793,136671,2430
2025-09-11,23.300769805908203,47126,2430
2025-09-12,23.541976928710938,62150,2430
2025-09-15,23.493736267089844,12701,2430
2025-09-16,23.34901237487793,47011,2430
2025-09-17,23.300769805908203,39328,2430
2025-09-18,23.44549369812012,40151,2430
2025-09-19,23.590221405029297,31733,2430
2025-09-22,23.63846206665039,37112,2430
2025-09-23,23.590221405029297,26403,2430
2025-09-24,23.590221405029297,25012,2430
2025-09-25,23.590221405029297,32200,2430
2025-09-26,23.590221405029297,35041,2430
2025-09-30,23.63846206665039,32000,2430
2025-10-01,23.590221405029297,21100,2430
2025-10-02,23.397253036499023,32137,2430
2025-10-03,23.44549369812012,7049,2430
2025-10-07,23.44549369812012,31325,2430
2025-10-08,23.44549369812012,30009,2430
2025-10-09,23.493736267089844,49574,2430
2025-10-13,23.34901237487793,39000,2430
2025-10-14,23.590221405029297,73184,2430
2025-10-15,23.541976928710938,8012,2430
2025-10-16,23.493736267089844,31508,2430
2025-10-17,23.73494529724121,70192,2430
2025-10-20,23.783185958862305,70725,2430
2025-10-21,23.541976928710938,54403,2430
2025-10-22,23.541976928710938,50004,2430
2025-10-23,23.541976928710938,21000,2430
2025-10-27,23.63846206665039,35216,2430
2025-10-28,23.63846206665039,39790,2430
2025-10-29,23.541976928710938,12579,2430
2025-10-30,23.590221405029297,17111,2430
2025-10-31,23.63846206665039,64009,2430
2025-11-03,23.590221405029297,35142,2430
2025-11-04,23.44549369812012,58782,2430
2025-11-05,23.44549369812012,29000,2430
2025-11-06,23.590221405029297,32001,2430
2025-11-07,23.590221405029297,41011,2430
2025-11-10,23.397253036499023,25160,2430
2025-11-11,23.25252723693848,78042,2430
2025-11-12,23.25252723693848,21020,2430
2025-11-13,23.34901237487793,47182,2430
2025-11-14,23.20428466796875,33012,2430
2025-11-17,23.25252723693848,54047,2430
2025-11-18,22.963075637817383,117401,2430
2025-11-19,22.81835174560547,18003,2430
2025-11-20,22.81835174560547,43370,2430
2025-11-21,22.721866607666016,88041,2430
2025-11-24,22.5771427154541,53355,2430
2025-11-25,22.721866607666016,9032,2430
2025-11-26,22.81835174560547,28023,2430
2025-11-27,22.625385284423828,159350,2430
2025-11-28,22.625385284423828,32010,2430
2025-12-01,22.625385284423828,12044,2430
2025-12-02,22.721866607666016,37701,2430
2025-12-03,22.67362594604492,19010,2430
2025-12-04,22.721866607666016,12048,2430
2025-12-05,22.625385284423828,31910,2430
2025-12-08,22.625385284423828,21002,2430
2025-12-09,22.67362594604492,37701,2430
2025-12-10,22.528902053833008,41018,2430
2025-12-11,22.33593368530273,116049,2430
2025-12-12,22.28769302368164,127178,2430
2025-12-15,22.191207885742188,45073,2430
2025-12-16,22.239450454711918,206020,2430
2025-12-17,22.142967224121094,20105,2430
2025-12-18,22.142967224121094,33872,2430
2025-12-19,22.142967224121094,31200,2430
2025-12-22,22.28769302368164,38009,2430
2025-12-23,22.191207885742188,29119,2430
2025-12-24,22.142967224121094,16703,2430
2025-12-26,21.998241424560547,84186,2430
2025-12-29,22.094724655151367,54018,2430
2025-12-30,22.046483993530277,24148,2430
2025-12-31,22.046483993530277,23701,2430
2026-01-02,22.046483993530277,22301,2430
2026-01-05,21.998241424560547,72278,2430
2026-01-06,21.901758193969727,96690,2430
2026-01-07,21.805274963378903,103103,2430
2026-01-08,21.805274963378903,55321,2430
2026-01-09,21.901758193969727,15002,2430
2026-01-12,21.75703239440918,39004,2430
2026-01-13,21.805274963378903,91113,2430
2026-01-14,22.094724655151367,145102,2430
2026-01-15,22.142967224121094,48133,2430
2026-01-16,21.998241424560547,73133,2430
2026-01-19,21.998241424560547,68378,2430
2026-01-20,21.950000762939453,37114,2430
2026-01-21,21.901758193969727,87513,2430
2026-01-22,21.950000762939453,67011,2430
2026-01-23,21.75703239440918,71028,2430
2026-01-26,21.75703239440918,100422,2430
2026-01-27,21.853515625,36002,2430
2026-01-28,21.853515625,49210,2430
2026-01-29,21.805274963378903,53039,2430
2026-01-30,21.853515625,22471,2430
2026-02-02,21.805274963378903,53100,2430
2026-02-03,21.805274963378903,423115,2430
2026-02-04,21.805274963378903,46467,2430
2026-02-05,21.901758193969727,55112,2430
2026-02-06,21.853515625,34103,2430
2026-02-09,21.70879173278809,187149,2430
2026-02-10,21.75703239440918,29003,2430
2026-02-11,21.901758193969727,169667,2430
2026-02-23,21.998241424560547,107652,2430
2026-02-24,22.094724655151367,82067,2430
2026-02-25,22.28769302368164,85801,2430
2026-02-26,22.432416915893555,92248,2430
2026-03-02,22.191207885742188,64143,2430
2026-03-03,22.191207885742188,80007,2430
2026-03-04,22.191207885742188,194376,2430
2026-03-05,22.191207885742188,102708,2430
2026-03-06,22.094724655151367,23101,2430
2026-03-09,21.70879173278809,96402,2430
2026-03-10,21.950000762939453,105210,2430
2026-03-11,22.094724655151367,59352,2430
2026-03-12,21.998241424560547,100502,2430
2026-03-13,21.950000762939453,72321,2430
2026-03-16,21.998241424560547,90059,2430
2026-03-17,21.998241424560547,105318,2430
2026-03-18,21.950000762939453,263801,2430
2026-03-19,22.200000762939453,132012,2430
2026-03-20,22.25,86037,2430
2026-03-23,22.0,174002,2430
2026-03-24,21.850000381469727,71003,2430
2026-03-25,21.899999618530277,63001,2430
2026-03-26,21.850000381469727,38096,2430
2026-03-27,21.75,17001,2430
2026-03-30,21.75,39202,2430
2026-03-31,21.649999618530277,54118,2430
2026-04-01,21.700000762939453,56403,2430
2026-04-02,21.75,23010,2430
2026-04-07,21.75,40002,2430
2026-04-08,21.950000762939453,55001,2430
2026-04-09,21.850000381469727,28100,2430
2026-04-10,21.850000381469727,119309,2430
2026-04-13,21.799999237060547,81110,2430
2026-04-14,21.75,101111,2430
2026-04-15,21.649999618530277,70410,2430
2026-04-16,21.700000762939453,75059,2430
2026-04-17,21.75,247154,2430
2026-04-20,21.600000381469727,170483,2430
2026-04-21,21.549999237060547,127320,2430
2026-04-22,21.600000381469727,70831,2430
2026-04-23,21.350000381469727,185310,2430
2026-04-24,21.0,208109,2430
2026-04-27,20.649999618530277,137026,2430
2026-04-28,20.549999237060547,101372,2430
2026-04-29,20.450000762939453,79391,2430
2026-04-30,19.950000762939453,388613,2430
2026-05-04,19.950000762939453,144480,2430
2026-05-05,20.0,57393,2430
2026-05-06,19.899999618530277,307368,2430
2026-05-07,19.899999618530277,97705,2430
2026-05-08,19.899999618530277,102003,2430
2026-05-11,19.75,142276,2430
2026-05-12,19.649999618530277,98950,2430
2026-05-13,19.299999237060547,246615,2430
2026-05-14,18.75,286597,2430
2026-05-15,18.399999618530277,162341,2430
2026-05-18,18.25,84231,2430
2026-05-19,18.149999618530277,88806,2430
2026-05-20,18.200000762939453,89259,2430
2026-05-21,18.299999237060547,127017,2430
2026-05-22,18.299999237060547,114701,2430
2026-05-25,18.450000762939453,184050,2430
2026-05-26,18.799999237060547,188757,2430
2026-05-27,18.549999237060547,199741,2430
2026-05-28,18.049999237060547,230806,2430
2026-05-29,18.299999237060547,109050,2430
2026-06-01,18.350000381469727,279035,2430
2026-06-02,18.549999237060547,158000,2430
2026-06-03,19.75,826301,2430
2026-06-04,19.100000381469727,464408,2430
2026-06-05,18.899999618530277,125000,2430
2026-06-08,18.299999237060547,216001,2430
2026-06-09,18.549999237060547,156001,2430
2026-06-10,18.549999237060547,159445,2430
2026-06-11,18.299999237060547,219040,2430
2026-06-12,18.350000381469727,187000,2430
2026-06-15,18.450000762939453,191069,2430
2026-06-16,18.399999618530277,96685,2430
2026-06-17,18.399999618530277,101470,2430
2026-06-18,18.450000762939453,114207,2430
2026-06-22,18.450000762939453,104194,2430
2026-06-23,18.350000381469727,156036,2430
2026-06-24,18.350000381469727,58225,2430
2026-06-25,18.299999237060547,120507,2430
2026-06-26,18.149999618530277,214500,2430
2026-06-29,18.200000762939453,108446,2430
2026-06-30,18.299999237060547,102702,2430
2026-07-01,18.200000762939453,134106,2430
2026-07-02,18.0,185014,2430
2026-07-03,18.049999237060547,256453,2430
2026-07-06,18.25,624605,2430
2026-07-07,18.149999618530277,411001,2430
2026-07-08,18.049999237060547,163005,2430
2026-07-09,18.0,338000,2430
2026-07-10,18.0,0,2430
2026-07-13,18.0,246439,2430
2025-07-14,10.550000190734863,248411,2431
2025-07-15,10.600000381469728,136222,2431
2025-07-16,10.699999809265137,131001,2431
2025-07-17,10.699999809265137,190272,2431
2025-07-18,10.75,371000,2431
2025-07-21,10.699999809265137,199169,2431
2025-07-22,10.5,302001,2431
2025-07-23,10.649999618530272,160030,2431
2025-07-24,10.550000190734863,210051,2431
2025-07-25,10.5,296000,2431
2025-07-28,10.5,182001,2431
2025-07-29,10.199999809265137,685000,2431
2025-07-30,11.149999618530272,4855229,2431
2025-07-31,11.5,7183506,2431
2025-08-04,11.949999809265137,2031000,2431
2025-08-05,12.100000381469728,2400003,2431
2025-08-06,12.5,3563002,2431
2025-08-07,12.149999618530272,2689241,2431
2025-08-08,11.75,1223101,2431
2025-08-11,11.699999809265137,791010,2431
2025-08-12,11.600000381469728,874002,2431
2025-08-13,11.850000381469728,1693298,2431
2025-08-14,11.850000381469728,946548,2431
2025-08-15,11.75,1554321,2431
2025-08-18,12.149999618530272,1353025,2431
2025-08-19,12.100000381469728,1621501,2431
2025-08-20,12.0,779999,2431
2025-08-21,12.199999809265137,1690351,2431
2025-08-22,12.25,1892000,2431
2025-08-25,12.600000381469728,1813001,2431
2025-08-26,12.300000190734863,866002,2431
2025-08-27,12.199999809265137,847386,2431
2025-08-28,12.100000381469728,750002,2431
2025-08-29,11.899999618530272,671057,2431
2025-09-01,11.850000381469728,1431001,2431
2025-09-02,11.949999809265137,595000,2431
2025-09-03,11.800000190734863,415001,2431
2025-09-04,11.949999809265137,827000,2431
2025-09-05,11.949999809265137,346000,2431
2025-09-08,12.100000381469728,282100,2431
2025-09-09,12.199999809265137,744254,2431
2025-09-10,13.399999618530272,5994334,2431
2025-09-11,14.399999618530272,16747310,2431
2025-09-12,13.899999618530272,6709566,2431
2025-09-15,13.199999809265137,3493427,2431
